X, Y, VX, VY,Paddel.y
927, 49, -1, 1, 234
926, 50, -1, 1, 234
925, 51, -1, 1, 234
924, 52, -1, 1, 234
923, 53, -1, 1, 193
922, 54, -1, 1, 193
921, 55, -1, 1, 193
920, 56, -1, 1, 193
919, 57, -1, 1, 193
918, 58, -1, 1, 193
917, 59, -1, 1, 160
916, 60, -1, 1, 160
915, 61, -1, 1, 160
914, 62, -1, 1, 160
913, 63, -1, 1, 160
912, 64, -1, 1, 155
911, 65, -1, 1, 155
910, 66, -1, 1, 155
909, 67, -1, 1, 155
908, 68, -1, 1, 151
907, 69, -1, 1, 151
906, 70, -1, 1, 151
905, 71, -1, 1, 151
904, 72, -1, 1, 151
903, 73, -1, 1, 151
902, 74, -1, 1, 150
901, 75, -1, 1, 150
900, 76, -1, 1, 150
899, 77, -1, 1, 150
898, 78, -1, 1, 150
897, 79, -1, 1, 150
896, 80, -1, 1, 150
895, 81, -1, 1, 150
894, 82, -1, 1, 150
893, 83, -1, 1, 150
892, 84, -1, 1, 150
891, 85, -1, 1, 150
890, 86, -1, 1, 150
889, 87, -1, 1, 150
888, 88, -1, 1, 150
887, 89, -1, 1, 150
886, 90, -1, 1, 150
885, 91, -1, 1, 150
884, 92, -1, 1, 150
883, 93, -1, 1, 150
882, 94, -1, 1, 150
881, 95, -1, 1, 150
880, 96, -1, 1, 150
879, 97, -1, 1, 150
878, 98, -1, 1, 150
877, 99, -1, 1, 151
876, 100, -1, 1, 151
875, 101, -1, 1, 151
874, 102, -1, 1, 151
873, 103, -1, 1, 151
872, 104, -1, 1, 155
871, 105, -1, 1, 155
870, 106, -1, 1, 155
869, 107, -1, 1, 155
868, 108, -1, 1, 155
867, 109, -1, 1, 198
866, 110, -1, 1, 198
865, 111, -1, 1, 198
864, 112, -1, 1, 198
863, 113, -1, 1, 198
862, 114, -1, 1, 235
861, 115, -1, 1, 235
860, 116, -1, 1, 235
859, 117, -1, 1, 235
858, 118, -1, 1, 274
857, 119, -1, 1, 274
856, 120, -1, 1, 274
855, 121, -1, 1, 274
854, 122, -1, 1, 274
853, 123, -1, 1, 317
852, 124, -1, 1, 317
851, 125, -1, 1, 317
850, 126, -1, 1, 317
849, 127, -1, 1, 317
848, 128, -1, 1, 324
847, 129, -1, 1, 324
846, 130, -1, 1, 324
845, 131, -1, 1, 324
844, 132, -1, 1, 324
843, 133, -1, 1, 352
842, 134, -1, 1, 352
841, 135, -1, 1, 352
840, 136, -1, 1, 352
839, 137, -1, 1, 352
838, 138, -1, 1, 352
837, 139, -1, 1, 372
836, 140, -1, 1, 372
835, 141, -1, 1, 372
834, 142, -1, 1, 372
833, 143, -1, 1, 372
832, 144, -1, 1, 372
831, 145, -1, 1, 372
830, 146, -1, 1, 372
829, 147, -1, 1, 372
828, 148, -1, 1, 372
827, 149, -1, 1, 373
826, 150, -1, 1, 373
825, 151, -1, 1, 373
824, 152, -1, 1, 373
823, 153, -1, 1, 373
822, 154, -1, 1, 374
821, 155, -1, 1, 374
820, 156, -1, 1, 374
819, 157, -1, 1, 374
818, 158, -1, 1, 374
817, 159, -1, 1, 374
816, 160, -1, 1, 374
815, 161, -1, 1, 374
814, 162, -1, 1, 374
813, 163, -1, 1, 374
812, 164, -1, 1, 374
811, 165, -1, 1, 374
810, 166, -1, 1, 374
809, 167, -1, 1, 374
808, 168, -1, 1, 357
807, 169, -1, 1, 357
806, 170, -1, 1, 357
805, 171, -1, 1, 357
804, 172, -1, 1, 357
803, 173, -1, 1, 340
802, 174, -1, 1, 340
801, 175, -1, 1, 340
800, 176, -1, 1, 340
799, 177, -1, 1, 340
798, 178, -1, 1, 298
797, 179, -1, 1, 298
796, 180, -1, 1, 298
795, 181, -1, 1, 298
794, 182, -1, 1, 243
793, 183, -1, 1, 243
792, 184, -1, 1, 243
791, 185, -1, 1, 222
790, 186, -1, 1, 222
789, 187, -1, 1, 222
788, 188, -1, 1, 222
787, 189, -1, 1, 222
786, 190, -1, 1, 222
785, 191, -1, 1, 175
784, 192, -1, 1, 175
783, 193, -1, 1, 175
782, 194, -1, 1, 175
781, 195, -1, 1, 166
780, 196, -1, 1, 166
779, 197, -1, 1, 166
778, 198, -1, 1, 166
777, 199, -1, 1, 166
776, 200, -1, 1, 166
775, 201, -1, 1, 163
774, 202, -1, 1, 163
773, 203, -1, 1, 163
772, 204, -1, 1, 163
771, 205, -1, 1, 161
770, 206, -1, 1, 161
769, 207, -1, 1, 161
768, 208, -1, 1, 161
767, 209, -1, 1, 161
766, 210, -1, 1, 161
765, 211, -1, 1, 161
764, 212, -1, 1, 161
763, 213, -1, 1, 161
762, 214, -1, 1, 161
761, 215, -1, 1, 161
760, 216, -1, 1, 161
759, 217, -1, 1, 161
758, 218, -1, 1, 161
757, 219, -1, 1, 161
756, 220, -1, 1, 161
755, 221, -1, 1, 161
754, 222, -1, 1, 161
753, 223, -1, 1, 161
752, 224, -1, 1, 161
751, 225, -1, 1, 161
750, 226, -1, 1, 161
749, 227, -1, 1, 161
748, 228, -1, 1, 161
747, 229, -1, 1, 161
746, 230, -1, 1, 161
745, 231, -1, 1, 161
744, 232, -1, 1, 162
743, 233, -1, 1, 162
742, 234, -1, 1, 162
741, 235, -1, 1, 162
740, 236, -1, 1, 162
739, 237, -1, 1, 196
738, 238, -1, 1, 196
737, 239, -1, 1, 196
736, 240, -1, 1, 196
735, 241, -1, 1, 196
734, 242, -1, 1, 236
733, 243, -1, 1, 236
732, 244, -1, 1, 236
731, 245, -1, 1, 236
730, 246, -1, 1, 279
729, 247, -1, 1, 279
728, 248, -1, 1, 279
727, 249, -1, 1, 279
726, 250, -1, 1, 279
725, 251, -1, 1, 279
724, 252, -1, 1, 331
723, 253, -1, 1, 331
722, 254, -1, 1, 331
721, 255, -1, 1, 331
720, 256, -1, 1, 331
719, 257, -1, 1, 369
718, 258, -1, 1, 369
717, 259, -1, 1, 369
716, 260, -1, 1, 369
715, 261, -1, 1, 369
714, 262, -1, 1, 416
713, 263, -1, 1, 416
712, 264, -1, 1, 416
711, 265, -1, 1, 416
710, 266, -1, 1, 416
709, 267, -1, 1, 416
708, 268, -1, 1, 416
707, 269, -1, 1, 467
706, 270, -1, 1, 467
705, 271, -1, 1, 467
704, 272, -1, 1, 467
703, 273, -1, 1, 467
702, 274, -1, 1, 487
701, 275, -1, 1, 487
700, 276, -1, 1, 487
699, 277, -1, 1, 487
698, 278, -1, 1, 487
697, 279, -1, 1, 487
696, 280, -1, 1, 487
695, 281, -1, 1, 487
694, 282, -1, 1, 487
693, 283, -1, 1, 490
692, 284, -1, 1, 490
691, 285, -1, 1, 490
690, 286, -1, 1, 490
689, 287, -1, 1, 490
688, 288, -1, 1, 490
687, 289, -1, 1, 490
686, 290, -1, 1, 490
685, 291, -1, 1, 490
684, 292, -1, 1, 490
683, 293, -1, 1, 490
682, 294, -1, 1, 490
681, 295, -1, 1, 490
680, 296, -1, 1, 490
679, 297, -1, 1, 490
678, 298, -1, 1, 490
677, 299, -1, 1, 484
676, 300, -1, 1, 484
675, 301, -1, 1, 484
674, 302, -1, 1, 484
673, 303, -1, 1, 441
672, 304, -1, 1, 441
671, 305, -1, 1, 441
670, 306, -1, 1, 441
669, 307, -1, 1, 441
668, 308, -1, 1, 416
667, 309, -1, 1, 416
666, 310, -1, 1, 416
665, 311, -1, 1, 416
664, 312, -1, 1, 416
663, 313, -1, 1, 341
662, 314, -1, 1, 341
661, 315, -1, 1, 341
660, 316, -1, 1, 341
659, 317, -1, 1, 341
658, 318, -1, 1, 308
657, 319, -1, 1, 308
656, 320, -1, 1, 308
655, 321, -1, 1, 308
654, 322, -1, 1, 308
653, 323, -1, 1, 252
652, 324, -1, 1, 252
651, 325, -1, 1, 252
650, 326, -1, 1, 252
649, 327, -1, 1, 252
648, 328, -1, 1, 239
647, 329, -1, 1, 239
646, 330, -1, 1, 239
645, 331, -1, 1, 239
644, 332, -1, 1, 239
643, 333, -1, 1, 239
642, 334, -1, 1, 209
641, 335, -1, 1, 209
640, 336, -1, 1, 209
639, 337, -1, 1, 209
638, 338, -1, 1, 193
637, 339, -1, 1, 193
636, 340, -1, 1, 193
635, 341, -1, 1, 193
634, 342, -1, 1, 193
633, 343, -1, 1, 193
632, 344, -1, 1, 193
631, 345, -1, 1, 193
630, 346, -1, 1, 193
629, 347, -1, 1, 193
628, 348, -1, 1, 193
627, 349, -1, 1, 193
626, 350, -1, 1, 193
625, 351, -1, 1, 193
624, 352, -1, 1, 193
623, 353, -1, 1, 193
622, 354, -1, 1, 193
621, 355, -1, 1, 193
620, 356, -1, 1, 193
619, 357, -1, 1, 193
618, 358, -1, 1, 193
617, 359, -1, 1, 193
616, 360, -1, 1, 193
615, 361, -1, 1, 193
614, 362, -1, 1, 193
613, 363, -1, 1, 193
612, 364, -1, 1, 193
611, 365, -1, 1, 193
610, 366, -1, 1, 193
609, 367, -1, 1, 195
608, 368, -1, 1, 195
607, 369, -1, 1, 195
606, 370, -1, 1, 195
605, 371, -1, 1, 195
604, 372, -1, 1, 195
603, 373, -1, 1, 209
602, 374, -1, 1, 209
601, 375, -1, 1, 209
600, 376, -1, 1, 209
599, 377, -1, 1, 209
598, 378, -1, 1, 234
597, 379, -1, 1, 234
596, 380, -1, 1, 234
595, 381, -1, 1, 234
594, 382, -1, 1, 234
593, 383, -1, 1, 259
592, 384, -1, 1, 259
591, 385, -1, 1, 259
590, 386, -1, 1, 259
589, 387, -1, 1, 315
588, 388, -1, 1, 315
587, 389, -1, 1, 315
586, 390, -1, 1, 315
585, 391, -1, 1, 315
584, 392, -1, 1, 341
583, 393, -1, 1, 341
582, 394, -1, 1, 341
581, 395, -1, 1, 341
580, 396, -1, 1, 341
579, 397, -1, 1, 392
578, 398, -1, 1, 392
577, 399, -1, 1, 392
576, 400, -1, 1, 392
575, 401, -1, 1, 392
574, 402, -1, 1, 392
573, 403, -1, 1, 417
572, 404, -1, 1, 417
571, 405, -1, 1, 417
570, 406, -1, 1, 417
569, 407, -1, 1, 417
568, 408, -1, 1, 417
567, 409, -1, 1, 417
566, 410, -1, 1, 417
565, 411, -1, 1, 417
564, 412, -1, 1, 417
563, 413, -1, 1, 437
562, 414, -1, 1, 437
561, 415, -1, 1, 437
560, 416, -1, 1, 437
559, 417, -1, 1, 438
558, 418, -1, 1, 438
557, 419, -1, 1, 438
556, 420, -1, 1, 438
555, 421, -1, 1, 438
554, 422, -1, 1, 438
553, 423, -1, 1, 438
552, 424, -1, 1, 438
551, 425, -1, 1, 438
550, 426, -1, 1, 438
549, 427, -1, 1, 438
548, 428, -1, 1, 438
547, 429, -1, 1, 438
546, 430, -1, 1, 438
545, 431, -1, 1, 438
544, 432, -1, 1, 438
543, 433, -1, 1, 438
542, 434, -1, 1, 438
541, 435, -1, 1, 438
540, 436, -1, 1, 438
539, 437, -1, 1, 438
538, 438, -1, 1, 438
537, 439, -1, 1, 438
536, 440, -1, 1, 438
535, 441, -1, 1, 430
534, 442, -1, 1, 430
533, 443, -1, 1, 430
532, 444, -1, 1, 430
531, 445, -1, 1, 430
530, 446, -1, 1, 398
529, 447, -1, 1, 398
528, 448, -1, 1, 398
527, 449, -1, 1, 398
526, 450, -1, 1, 398
525, 451, -1, 1, 330
524, 452, -1, 1, 330
523, 453, -1, 1, 330
522, 454, -1, 1, 330
521, 455, -1, 1, 289
520, 456, -1, 1, 289
519, 457, -1, 1, 289
518, 458, -1, 1, 289
517, 459, -1, 1, 238
516, 460, -1, 1, 238
515, 461, -1, 1, 238
514, 462, -1, 1, 238
513, 463, -1, 1, 238
512, 464, -1, 1, 226
511, 465, -1, 1, 226
510, 466, -1, 1, 226
509, 467, -1, 1, 226
508, 468, -1, 1, 194
507, 469, -1, 1, 194
506, 470, -1, 1, 194
505, 471, -1, 1, 194
504, 472, -1, 1, 182
503, 473, -1, 1, 182
502, 474, -1, 1, 182
501, 475, -1, 1, 182
500, 476, -1, 1, 182
499, 477, -1, 1, 182
498, 478, -1, 1, 182
497, 479, -1, 1, 182
496, 480, -1, 1, 182
495, 481, -1, 1, 182
494, 482, -1, 1, 182
493, 483, -1, 1, 182
492, 484, -1, 1, 182
491, 485, -1, 1, 182
490, 486, -1, 1, 182
489, 487, -1, 1, 182
488, 488, -1, 1, 182
487, 489, -1, 1, 182
486, 490, -1, 1, 182
485, 491, -1, 1, 182
484, 492, -1, 1, 182
483, 493, -1, 1, 182
482, 494, -1, 1, 182
481, 495, -1, 1, 182
480, 496, -1, 1, 183
479, 497, -1, 1, 183
478, 498, -1, 1, 183
477, 499, -1, 1, 194
476, 500, -1, 1, 194
475, 501, -1, 1, 194
474, 502, -1, 1, 228
473, 503, -1, 1, 228
472, 504, -1, 1, 228
471, 505, -1, 1, 228
470, 506, -1, 1, 266
469, 507, -1, 1, 266
468, 508, -1, 1, 266
467, 509, -1, 1, 266
466, 510, -1, 1, 319
465, 511, -1, 1, 319
464, 512, -1, 1, 319
463, 513, -1, 1, 319
462, 514, -1, 1, 319
461, 515, -1, 1, 344
460, 516, -1, 1, 344
459, 517, -1, 1, 344
458, 518, -1, 1, 392
457, 519, -1, 1, 392
456, 520, -1, 1, 392
455, 521, -1, 1, 392
454, 522, -1, 1, 403
453, 523, -1, 1, 403
452, 524, -1, 1, 403
451, 525, -1, 1, 404
450, 526, -1, 1, 404
449, 527, -1, 1, 411
448, 528, -1, 1, 411
447, 529, -1, 1, 411
446, 530, -1, 1, 411
445, 531, -1, 1, 411
444, 532, -1, 1, 411
443, 533, -1, 1, 412
442, 534, -1, 1, 412
441, 535, -1, 1, 412
440, 536, -1, 1, 412
439, 537, -1, 1, 412
438, 538, -1, 1, 412
437, 539, -1, 1, 412
436, 540, -1, 1, 412
435, 541, -1, 1, 412
434, 542, -1, 1, 412
433, 543, -1, 1, 412
432, 544, -1, 1, 412
431, 545, -1, 1, 412
430, 546, -1, 1, 412
429, 547, -1, 1, 412
428, 548, -1, 1, 412
427, 549, -1, 1, 412
426, 550, -1, 1, 412
425, 551, -1, 1, 412
424, 552, -1, 1, 412
423, 553, -1, 1, 412
422, 554, -1, 1, 412
421, 555, -1, 1, 412
420, 556, -1, 1, 412
419, 557, -1, 1, 412
418, 558, -1, 1, 412
417, 559, -1, 1, 412
416, 560, -1, 1, 412
416, 560, -1, -1, 412
415, 559, -1, -1, 412
414, 558, -1, -1, 412
413, 557, -1, -1, 412
412, 556, -1, -1, 412
411, 555, -1, -1, 412
410, 554, -1, -1, 411
409, 553, -1, -1, 411
408, 552, -1, -1, 411
407, 551, -1, -1, 411
406, 550, -1, -1, 411
405, 549, -1, -1, 393
404, 548, -1, -1, 393
403, 547, -1, -1, 393
402, 546, -1, -1, 393
401, 545, -1, -1, 393
400, 544, -1, -1, 340
399, 543, -1, -1, 340
398, 542, -1, -1, 340
397, 541, -1, -1, 340
396, 540, -1, -1, 322
395, 539, -1, -1, 322
394, 538, -1, -1, 322
393, 537, -1, -1, 322
392, 536, -1, -1, 322
391, 535, -1, -1, 322
390, 534, -1, -1, 292
389, 533, -1, -1, 292
388, 532, -1, -1, 292
387, 531, -1, -1, 292
386, 530, -1, -1, 292
385, 529, -1, -1, 248
384, 528, -1, -1, 248
383, 527, -1, -1, 248
382, 526, -1, -1, 248
381, 525, -1, -1, 219
380, 524, -1, -1, 219
379, 523, -1, -1, 219
378, 522, -1, -1, 219
377, 521, -1, -1, 219
376, 520, -1, -1, 185
375, 519, -1, -1, 185
374, 518, -1, -1, 185
373, 517, -1, -1, 185
372, 516, -1, -1, 164
371, 515, -1, -1, 164
370, 514, -1, -1, 164
369, 513, -1, -1, 164
368, 512, -1, -1, 162
367, 511, -1, -1, 162
366, 510, -1, -1, 162
365, 509, -1, -1, 162
364, 508, -1, -1, 162
363, 507, -1, -1, 162
362, 506, -1, -1, 162
361, 505, -1, -1, 162
360, 504, -1, -1, 162
359, 503, -1, -1, 162
358, 502, -1, -1, 162
357, 501, -1, -1, 162
356, 500, -1, -1, 162
355, 499, -1, -1, 162
354, 498, -1, -1, 162
353, 497, -1, -1, 162
352, 496, -1, -1, 162
351, 495, -1, -1, 162
350, 494, -1, -1, 162
349, 493, -1, -1, 162
348, 492, -1, -1, 162
347, 491, -1, -1, 162
346, 490, -1, -1, 162
345, 489, -1, -1, 162
344, 488, -1, -1, 162
343, 487, -1, -1, 163
342, 486, -1, -1, 163
341, 485, -1, -1, 163
340, 484, -1, -1, 163
339, 483, -1, -1, 189
338, 482, -1, -1, 189
337, 481, -1, -1, 189
336, 480, -1, -1, 189
335, 479, -1, -1, 189
334, 478, -1, -1, 220
333, 477, -1, -1, 220
332, 476, -1, -1, 220
331, 475, -1, -1, 220
330, 474, -1, -1, 220
329, 473, -1, -1, 232
328, 472, -1, -1, 232
327, 471, -1, -1, 232
326, 470, -1, -1, 232
325, 469, -1, -1, 232
324, 468, -1, -1, 232
323, 467, -1, -1, 284
322, 466, -1, -1, 284
321, 465, -1, -1, 284
320, 464, -1, -1, 284
319, 463, -1, -1, 284
318, 462, -1, -1, 312
317, 461, -1, -1, 312
316, 460, -1, -1, 312
315, 459, -1, -1, 312
314, 458, -1, -1, 329
313, 457, -1, -1, 329
312, 456, -1, -1, 329
311, 455, -1, -1, 329
310, 454, -1, -1, 374
309, 453, -1, -1, 374
308, 452, -1, -1, 374
307, 451, -1, -1, 374
306, 450, -1, -1, 374
305, 449, -1, -1, 391
304, 448, -1, -1, 391
303, 447, -1, -1, 391
302, 446, -1, -1, 391
301, 445, -1, -1, 391
300, 444, -1, -1, 391
299, 443, -1, -1, 391
298, 442, -1, -1, 391
297, 441, -1, -1, 391
296, 440, -1, -1, 394
295, 439, -1, -1, 394
294, 438, -1, -1, 394
293, 437, -1, -1, 394
292, 436, -1, -1, 394
291, 435, -1, -1, 394
290, 434, -1, -1, 394
289, 433, -1, -1, 394
288, 432, -1, -1, 394
287, 431, -1, -1, 394
286, 430, -1, -1, 395
285, 429, -1, -1, 395
284, 428, -1, -1, 395
283, 427, -1, -1, 395
282, 426, -1, -1, 395
281, 425, -1, -1, 395
280, 424, -1, -1, 395
279, 423, -1, -1, 395
278, 422, -1, -1, 395
277, 421, -1, -1, 395
276, 420, -1, -1, 395
275, 419, -1, -1, 395
274, 418, -1, -1, 395
273, 417, -1, -1, 395
272, 416, -1, -1, 395
271, 415, -1, -1, 395
270, 414, -1, -1, 395
269, 413, -1, -1, 395
